Predicted,Actual
0.031336100788793564,0
-0.010923871,0
0.040999715,0
0.065434231,0
0.016160088377825454,0
0.093731785,0
0.021623047347536395,0
0.045872354,0
0.043770952964529736,0
0.066217512,1
0.03078432,0
0.10746752876123883,0
0.045304351476083166,0
0.016934814318484703,0
0.027239946934801723,0
0.069387081,0
0.082843152,0
-0.009639691,0
0.045556324884028304,0
0.017314192603402723,0
0.024863617,0
0.063129495,0
0.04746277,0
0.020340106,0
0.038875366383321425,0
0.015715813,0
-0.016308069,0
0.069732873,0
0.076002788,0
0.008579891,0
0.031943802126946697,0
0.026316273,0
0.056573836074898576,0
0.010444042221667227,0
0.032232382,0
0.023769287,0
0.046230507,0
0.010246535670465684,0
0.055962101,0
0.044718615,0
0.072589773,0
0.026988649677079535,0
0.009873081,0
0.039336493,0
0.004855706,0
0.008388976,0
-0.01196637,0
0.061381765,0
0.08155729,0
0.035815995,0
0.064022273,0
0.10022833634292581,0
0.080533914,0
0.031826587791545874,0
0.041993903,1
0.012283466786029734,0
0.035355416,1
0.030207546575654776,0
0.033668487,0
0.011336422,0
0.04793151,0
0.071486258,0
-0.040941013,0
0.031590125,0
0.035983406923299405,1
0.031830255379849515,0
0.049559428,0
0.046112571,0
0.029281752998300437,0
0.046834131,0
0.10742289966148785,0
0.04121908,0
0.048800796,0
-0.016999873,0
0.073344751,0
0.030236016133777355,0
0.055493308,0
0.057437924,0
0.043670908,0
0.025971083,0
0.065337236,0
0.053891505001039675,0
0.024687307063140235,0
0.067852107,0
0.006928474,0
0.055418997208577125,0
-0.003973595,0
0.097821771,0
0.04265794,0
0.055230769523337414,0
0.037065168,0
0.10039740496261701,0
0.029434781300476998,0
0.099543123,0
0.073765776,0
0.065238367,0
0.055504281,1
0.058106187,0
0.081330815,0
0.007458622,0
0.037655764,0
0.026730924301807596,0
0.022079002906270767,0
0.031171160328141295,0
0.04692979,0
0.018805037535930685,0
0.062011671,0
0.051105723463073516,0
0.064183746,1
0.033455949,0
0.035495986,0
-0.002643511,0
0.054512159,0
0.053622325,0
0.044410376451085865,0
0.070510458,0
0.070777645,0
0.005412376,0
0.036160486330573144,0
0.06426907,0
0.051800188,0
0.011406917745919343,0
0.049959499130711404,0
0.012453217030787972,0
0.027522782738243684,0
0.029173846172766194,0
0.067418857,0
0.064628593,0
0.022231324446331968,0
-0.013385337,0
0.017016693359467566,0
0.076429006,0
0.031695868,0
0.058106907,1
0.014575897782379166,0
0.024296328,0
0.050252675,0
0.038891659090438346,0
0.007087722,0
0.064757921,0
0.020713792943047177,0
0.074630637,0
0.036604386233877184,0
0.048622775374355526,0
0.074262409,0
0.036858162482850565,0
0.065943344,0
0.079229758,1
0.098675832,0
0.063408162,0
0.003213439,0
0.019010579,1
0.00547837,0
0.078354303,0
0.019450000825876612,0
0.013566255917813047,0
0.041889207,0
0.08128585,0
0.065766926,0
0.03713363,0
0.066290441,0
0.015759902741398962,0
0.043936267,0
0.037365922331003554,0
0.000679402,0
0.018518034243137388,0
0.007745585,0
0.023031765761325262,0
0.094518289,0
0.037335639,0
0.018777186459465994,0
0.086305223,0
0.069705537,0
0.10354547804207351,0
0.017280864557632086,0
0.066044657,0
0.011737926058815629,0
0.06621186,0
0.07161627,0
0.00859715,0
0.039218345755856115,0
0.030296797,0
0.026843477535452992,0
0.068814565,0
0.03833129,0
0.044485046,0
-0.013739496,0
0.04134114,0
0.026415918220212692,0
0.051540947,0
0.06666155,1
0.046796457,0
0.026957123001755567,0
0.040612844434365664,0
0.051139682,0
0.024141566210371307,0
0.085467667,0
0.05189408,0
0.010307466808510413,0
0.045303727,1
0.055920161,0
0.046545117,0
0.027421303262673807,0
0.05547148,0
0.036381728,0
0.020188630560500187,0
0.024135241368789834,0
0.015914536,0
0.013571553976971545,0
0.025606080436292283,0
0.026906223,0
0.050800884,0
0.047942057389743664,0
0.031202782,0
0.031335867,0
0.052665799,0
0.056107299649791165,0
0.1024846754704689,0
0.016889907039979085,0
0.046812613,0
0.056641249,0
0.070433271,0
0.03969239,0
0.039142939473787275,1
0.056454648,0
0.013017373733584386,0
0.040790526,0
0.08380175,0
0.011856884625717296,0
0.069598859,0
-0.016995218,0
0.039656718,0
0.000449829,0
0.013490442430335314,0
0.023229145822288827,0
0.06593772,0
0.026623019055093067,0
0.047450775,0
0.04140607,0
0.046067769525709124,0
0.079690978,0
0.052090779,0
0.038966163,0
0.047817774,0
0.046048493,0
0.005611376,0
0.085275527,0
0.023277191,0
0.022826520340994888,0
0.051912249,0
0.079626988,0
0.096029234,0
0.042033772,0
0.033030712,0
0.019881509813585663,0
0.066136162,1
0.013647278925514594,0
0.056318673520979634,0
0.08055121,1
0.084776609,0
0.048833761,0
0.061423800892219355,0
0.031918382,0
0.056625647,0
